Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
1,1,0,0,3,3,3,3,ik kijk te weinig voetbal.om een oordeel te kunnen geven,ik kijk te weinig voetbal.om een oordeel te kunnen geven,ik kijk te weinig voetbal.om een oordeel te kunnen geven,4,3,3,3,3,3, , , , , ,1,1,6,6, , , ,3,1,5,5,5,5, , , , , ,"91,983",14-Feb-2011 18:35:45,1,30-Jun-1964,46,5,3,2,2,2,"1,186",8
0,1,1,0,2,1,1,2,club met een geschiedenis,uitstekend voetbal,Italianen zijn voetbalgek,2,1,3,1,3,2,functioneel en betaalbaar,die man heeft geen verstand van kleding,topmerk en goede spullen,middelmaat,heeft zijn tijd een beetje gehad,3,6,3,6, ,grappig maar fake, ,1,5,4,2,4,2,foute man foute ideeen,gladjanus,integer en iets te behoudend,uitslovertje,pittige tante,"62,080",14-Feb-2011 18:54:00,1,23-Aug-1945,65,8,7,6,5,5,"7,135",2
0,0,0,1,1,2,2,2,"doet goed mee in Engeland, er spelen Nederlanders",Vanaf dat Cruijff daar begon volg ik deze. Prima club,"Heeft ook regelmatig Nederlanders, speelt prima",3,1,3,3,2,3,"zit heerlijk, blijft in vorm",ken ik niet zo,ken ik niet zo,"goede ervaringen, maar valt erg klein",geen ervaringen,5,6,2,6,ken ik niet,"eenmaal gespeeld, was leuk",ken ik niet,3,4,2,1,4,1,te anti-islaam,komt geloofwaardig over,geeft positieve indruk,Teveel bezig met korte termijn bezuinigi,goede opvolgster van Femke Halsema,"614,641",14-Feb-2011 20:07:16,2,10-Jan-1953,58,8,5,2,4,6,"3,984",10
0,0,0,1,2,2,1,3,van der Sar,jarenlang reclame voor unicef,Berlusconi,3,6,6,6,6,6, , , , , ,4,3,2,3, , , ,2,5,3,2,2,3,enge ideeën, , , , ,"592,693",14-Feb-2011 18:42:59,1,25-Sep-1958,52,7,7,2,5,6,"8,445",5
1,0,0,0,3,2,2,2, , , ,1,2,2,2,2,2, , , , , ,1,1,1,1, , , ,2,3,3,3,3,3, , , , , ,"2,017,806",17-Feb-2011 17:15:47,2,25-Jul-1968,42,6,3,8,6,6,"8,242",4
0,0,0,1,3,6,6,6,volg geen buitenlands voetbal, , ,4,6,6,6,6,6,draag ze geen van alle, , , , ,5,6,6,6, , , ,3,3,2,4,1,3, , , , , ,"84,059",15-Feb-2011 02:28:54,1,17-Aug-1932,78,6,8,6,6,2,"1,261",8
1,0,0,0,1,3,3,3, , , ,2,2,2,1,1,1, , , , , ,3,6,6,6, , , ,4,4,6,2,2,5, , , , , ,"16,612",15-Feb-2011 15:44:12,1,09-Oct-1968,42,6,5,"99,999",3,5,"9,665",3
1,0,0,0,5,4,4,4,verdienen veel te veel,verdienen veel te veel,verdienen veel te veel,1,2,3,2,2,2,kwaliteit,niet mijn smaak,doen goede dingen in afrika,"veel te duur, kwaliteit is redelijk","veel te duur, kwaliteit is redelijk",5,5,5,6,"ga buiten spelen, veel beter voor kinderen",idem,nooit van gehoord,2,2,5,2,5,3,goede aanpak buitenlanders,"weg ermee, na doodsstraf vrouw Iran!!",sociaal,"geldwolf, voor bedrijven",nog te kort in functie,"122,264",14-Feb-2011 18:55:01,2,04-Dec-1967,43,7,3,2,3,5,"3,061",12
1,1,1,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,3,6,2,6, ,"eenvoudig in gebruik, leuk om mee te spelen", ,3,5,6,3,3,6,"Onsympathieke uitstraling, stemmingmaker", ,betrouwbaar,"beetje populistisch, maar lijkt capabel", ,"126,954",14-Feb-2011 17:35:57,1,13-Sep-1962,48,7,7,2,5,5,"1,992",8
1,1,0,0,3,2,2,2, , , ,2,2,2,2,2,4,goede kwaliteit,leuk en gevarieerd,goede kwaliteit,prettige kostuums,duur ivm Mexx en zelfde kwaliteit,5,6,6,6, , , ,1,5,3,2,3,3,sluit bevolkingsgroepen uit,moet krachtiger kunenn optreden,"sociaal, kan nog  beter debateren",nog geenoordeelover,nog geen oordeel over,"2,025,088",14-Feb-2011 20:00:27,1,19-Sep-1962,48,7,7,2,5,5,"6,813",2
1,0,0,0,5,6,6,6, , , ,4,2,3,2,2,2, , , , , ,2,2,3,3, , , ,2,1,4,5,1,4, , , , , ,"73,422",16-Feb-2011 10:44:14,2,05-Jan-1956,55,1,4,2,3,3,"4,904",7
0,1,0,0,4,6,6,6, , , ,3,2,3,3,2,2,"prettig, maar saai", , ,leuk,leuk,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,"200,651",14-Feb-2011 17:38:29,2,10-Sep-1988,22,4,2,1,2,4,"3,525",10
1,0,0,0,2,2,2,2, , , ,2,3,3,3,2,3, , , , , ,4,3,3,3, , , ,2,2,3,5,2,3, , ,Zielig en arogant persoon, , ,"77,506",15-Feb-2011 19:01:36,1,16-Jun-1958,52,2,4,2,2,2,"3,034",12
0,0,0,1,4,6,6,6, , , ,3,2,4,4,2,2, , , , , ,2,2,2,2, , , ,3,5,2,2,4,3, , , , , ,"132,284",16-Feb-2011 11:16:07,2,04-May-1965,45,7,8,2,6,6,"5,066",7
0,0,0,1,4,3,3,3, , , ,3,2,3,3,3,2, , , , , ,5,6,6,6, , , ,1,3,3,3,3,3, , , , , ,"2,025,414",14-Feb-2011 17:44:24,2,08-Feb-1956,55,7,8,4,6,5,"2,012",8
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,4,4,2,3, , , ,5,6,6,6,6,6, , , , , ,"59,594",13-Mar-2011 12:37:46,2,09-Oct-1978,32,3,4,2,3,3,"6,826",2
0,0,0,1,3,6,6,6, , , ,4,3,3,3,3,3, , , , , ,4,6,6,6, , , ,2,3,3,3,3,3, , , , , ,"1,991,882",14-Feb-2011 21:24:39,1,04-Jul-1944,66,2,8,6,3,6,"3,245",12
0,0,0,1,1,2,1,2,grote rijke club die altijd meedoet bij grote prijzen,volgens mij het summum mbt voetbal,goede club maar te druk met randzaken,2,3,4,1,3,3, ,alleen bekend van onderbroeken onder een zwembroek,een vande beste sportmerken, , ,2,1,1,4,geweldige console voor iedereen,geweldige console voor de wat jongere mensen,belachelijk duur ivm abbonement internet etc.,1,2,2,5,2,2,"niet eens met denkwijze, wel met profile", ,"geen charisma, geen koers, teveel mediat",doet het niet slecht als premier,durft tegen de stroom in te zwemmen,"1,997,884",02-Mar-2011 12:58:05,1,04-Aug-1965,45,4,7,2,5,6,"5,262",7
0,0,0,1,5,2,3,2, , , ,1,3,2,2,3,3, , , , , ,5,3,3,3, , , ,2,5,3,2,3,1, , , , , ,"1,271,751",17-Feb-2011 20:55:55,2,29-Jun-1968,42,7,5,2,3,2,"6,822",2
0,0,0,1,4,6,6,6, , , ,4,4,3,3,3,3, , , , , ,4,2,3,3, , , ,2,5,3,2,2,1, , , , , ,"1,118,427",15-Feb-2011 14:13:19,1,01-Jan-1958,53,6,4,8,3,6,"8,012",9
0,0,0,1,3,1,1,3,Goed hebben hun zaken goed voor elkaar,"Mooi spel, goede spelers",Op dit moment net niet,4,6,6,6,6,6, , , , , ,4,6,3,6, , , ,1,5,4,4,2,3,inconsequente opportunist,studeerkamergeleerde,arrogante betweterige socialist,enthousiast en enthousiastmerend,op het eerste gezicht positief,"104,255",16-Feb-2011 19:09:25,1,18-May-1964,46,8,6,2,5,5,"4,191",2
0,0,0,1,2,1,2,2, , , ,2,3,3,2,2,2, , , , , ,3,2,2,3, , , ,4,4,3,3,3,4, , , , , ,"1,385,615",14-Feb-2011 18:27:29,1,25-Oct-1973,37,4,5,2,3,2,"3,531",10
0,0,0,1,5,6,6,6, , , ,3,2,6,6,2,1,gebruik ik,ken ik niet,ken ik niet,koop ik wel eens,koop ik wel eens,5,6,1,6, ,één keer mee gespeeld; wil ik bezitten, ,4,3,6,3,3,4,mist de juiste woorden, , ,goede ideeen maar niet de juiste woorden, ,"909,471",14-Feb-2011 20:07:38,1,06-Aug-1946,64,7,7,6,4,5,"2,291",12
0,0,0,1,5,6,6,6, , , ,3,2,3,3,3,3,"Goede kwaliteit, comfortabel",Geen interesse,Geen interesse,Geen interesse,Geen interesse,4,6,6,6, , , ,2,5,3,3,5,4,Sluwe egotripper zonder scrupules,Beetje slap,Intelligent maar niet effectief,Onnozele machtswellusteling,Helpt na Halsema GL verder naar rechts,"98,438",14-Feb-2011 20:09:23,1,10-Apr-1962,48,2,8,3,6,6,"3,436",10
0,0,0,1,2,3,3,3, , , ,2,1,2,3,3,2, , , , , ,4,6,2,6, , , ,2,3,2,1,1,3, , , , , ,"1,281,209",16-Feb-2011 21:03:55,2,06-Feb-1957,54,3,8,2,6,2,"5,038",7
0,0,0,1,5,6,6,6, , , ,4,6,3,3,6,6, , , , , ,5,6,6,6, , , ,3,1,2,6,1,6, , , , , ,"2,025,452",14-Feb-2011 22:12:44,1,06-Apr-1943,67,5,5,6,6,5,"3,832",10
0,0,0,1,3,6,6,6, , , ,4,6,5,2,3,6, ,veel te duur,goede kwaliteit,zal ik niet kopen, ,5,6,6,6, , , ,2,3,4,4,2,2,heeft goede en slechte ideeën,beetje onbetrouwbaar,had burgemeester moeten blijven,actief en benaderbaar,houdt zich goed staande,"1,468,473",15-Feb-2011 12:13:53,2,03-Jul-1954,56,7,3,2,5,6,"7,442",9
0,0,0,1,4,6,6,6,weet er te weinig van,weet er te weinig van,weet er te weinig van,5,6,6,3,3,3,weet er te weinig van,ken ik niet,weet er te weinig van,weet er te weinig van,weet er te weinig van,4,6,6,6,weet er te weinig van,weet er te weinig van,weet er te weinig van,3,5,3,1,2,2,is mijn partij totaal niet!!!!!!!!!,weet ik te weinig van,heeft ee rustige uitstraling,probeert zijn best te doen als premier,"probeert het, maar komt nog niet de grat","87,293",15-Feb-2011 15:07:49,2,29-Jul-1965,45,6,3,7,3,5,"7,141",2
1,0,1,0,4,3,3,3,neen,neen,neen,5,3,3,3,3,3,duur,duur,duur,duur,duur,5,6,6,6,niets,niets,niets,3,3,4,3,2,2, , , , , ,"2,021,717",15-Feb-2011 13:10:10,2,04-Aug-1945,65,6,1,6,3,6,"4,231",12
0,0,0,1,4,4,4,4,gaat alleen maar over geld,gaat alleen maar over geld,ook geldwolven,4,4,5,4,3,3,te duur,schandalig dure kapsones,irritant merk,redelijke kwaliteit/prijs,redelijke kwaliteit/prijs,4,4,2,4,kinderachtig,wel leuk,kinderachtig,2,4,2,2,2,2,vervelend toontje,doet z' n best,geen kwaaie vent,kan dingen goed verwoorden,leuk en aardig,"114,670",14-Feb-2011 20:58:37,1,10-May-1960,50,8,8,2,6,3,"5,614",7
1,0,0,0,2,3,3,3, , , ,1,2,2,2,2,2,Goede kwaliteit,Mode merk,Goed sportmerk,Modebewust,Voor mij vooral de schoenen,3,2,2,6,Prachtige weergave. Wel veel geweldspelletjes,Weergave is matig. Maar het meebewegen is super, ,1,3,3,5,1,3,Vriendelijke man maar idiote ideeen, ,Geen uitstraling en slechte debater,Heerlijk zo'n premier die gewoon blijft, ,"73,595",14-Feb-2011 20:44:03,2,18-Sep-1968,42,7,4,2,5,6,"3,831",10
1,1,0,0,5,6,6,6,ik haat voetbal,'' ','  ',4,6,4,4,3,3, ,hangt naar mijn idee aan een imago wat ik niks vind,hele dure sportschoenen die binnen een jaar kapot zijn, , ,3,2,2,3, ,goed idee voor kinderen van nu,spreekt me niet zo aan,3,4,6,2,4,6,wel sommige goede punten maar alles veel,weet niet zeker of ik die ken,linkse partij is goed,is alleen voor rijke mensen,ken ik niet,"151,517",15-Feb-2011 11:36:48,2,05-Jul-1987,23,6,2,1,6,1,"1,741",8
1,0,0,0,1,3,1,2, , , ,4,2,3,2,3,3, , , , , ,2,2,2,2, , , ,2,2,3,5,2,4, , , , , ,"192,098",19-Feb-2011 09:49:45,1,30-Jun-1952,58,5,6,2,4,5,"7,827",1
1,0,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"2,024,295",14-Feb-2011 17:14:03,2,23-Apr-1954,56,1,8,8,6,7,"9,665",3
0,0,0,1,5,6,6,6, , , ,1,3,6,2,3,2,witte onderbroeken,voor mannen,goede sportkleding,middle of the road,leuke ontwerpen voor een scherpe prijs,5,6,6,6, , , ,1,5,2,5,1,2,volksmenner,professor,"goede bestuurder, slechte politicus",doet het geweldig,maakt goede start,"1,459,971",14-Feb-2011 17:43:16,2,06-May-1958,52,8,7,2,5,2,"3,723",10
0,0,1,0,4,3,3,3, , , ,4,3,3,3,3,3,geen interesse,geen interesse,geen interesse,geen interesse,geen interesse,5,5,5,5,geen interesse,geen interesse,geen interesse,3,5,3,2,2,6,walgelijke ideeen,sympathieke man,waardereing voor de persoon,vind dat hij het redelijk doet,ken ik niet echt,"106,910",22-Feb-2011 11:34:03,1,01-Apr-1949,61,7,7,2,4,6,"1,871",8
1,0,0,0,1,3,1,3,vind er niks aan,prachtige club en spelen prachtig voetbal,te negatief,5,3,3,3,3,3,nee,nee,nee,nee,nee,5,5,5,5,hou er niet van,hou er niet van,hou er niet van,2,1,5,5,5,5,er moet eindelijk iets gebeuren op toest,niks zeggende man,niks zeggende man,eikel,vreselijk,"143,250",15-Feb-2011 00:34:00,1,26-Jan-1950,61,2,5,7,4,5,"1,328",4
0,0,0,1,2,4,1,1,saai,perfect voetbal,jeugdliefde,5,3,4,2,3,3,ken het niet,iets voor modepopjes,hebben soms leuke schoenen,"ken het van naam, meer wil ik ook niet weten",geen idee,3,3,1,3,"ik ben oldschool, heb een playstation 1","ziet er erg gaaf uit, maar te duur.",liever een Wii,1,4,6,5,2,6,het blijft een mafkees met goede marketi,.,wat een waardeloos nietszeggend persoon,hij probeert het,IK WIL FEMKE terug!,"65,912",19-Feb-2011 19:28:33,1,23-Jan-1976,35,6,4,2,6,2,"6,215",6
0,1,0,0,1,3,1,3,saai,parels,oude mannenploeg,1,3,3,3,3,3,gewoontjes,gewoontjes,gewoontjes,gewoontjes,gewoontjes,2,3,3,3,mooie beelden,vermoeiend,mwa,1,1,3,5,2,3,groot vertrouwen,kamergeleerde,loser; besodemietert de boel,vertrouwen,weet ik nog niet,"1,163,203",14-Feb-2011 21:35:10,1,17-Sep-1950,60,2,6,2,5,5,"4,811",7
0,1,0,0,2,2,3,2, , , ,2,1,6,1,1,1,mooi gemaakt, ,goede kwaliteit,mooie kelding,draagbare kleding,3,1,2,6,mooie nieuwe spellen,goed voor de conditie, ,3,4,6,4,2,3, , , , , ,"125,715",15-Feb-2011 11:12:58,2,29-Jun-1968,42,8,8,2,6,6,"2,291",12
0,0,0,1,3,6,6,6, , , ,3,3,3,3,2,2,pasvorm, ,sportkleding, ,vaak originele kleding,4,6,6,6, , , ,3,4,3,5,1,3,extreme uitspraken,moet nog groeien in zijn functie,ligt mij niet zo,intelligent komt er wel,nog te nieuw,"585,484",15-Feb-2011 14:07:50,2,26-Jul-1936,74,2,5,6,5,5,"4,837",7
0,0,0,1,2,3,2,3, , , ,4,2,3,3,3,3,"goede kwaliteit, prijzig", , , , ,3,3,1,3, ,leuk af en toe, ,2,4,3,2,2,2, , , , , ,"77,129",15-Feb-2011 00:28:40,2,01-Mar-1955,56,2,2,2,4,6,"3,145",12
0,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,2,3,3,3,4, , , , , ,"87,061",15-Feb-2011 14:59:24,1,23-Jul-1954,56,7,5,7,3,6,"7,482",9
0,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,2,3,1, , , , , ,"38,402",14-Feb-2011 17:09:15,1,18-Dec-1947,63,7,6,3,5,5,"1,742",8
1,0,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,1,3,5,1,2,zecht waar het op staat. Komt voor NL op,"Chaotisch. Was eerst positief, maar twij",Clown. Ondeskundig. Lafaard,Reaistisch en deskundig,eerste indrukken zijn goed.,"10,502",14-Feb-2011 23:40:03,1,18-Mar-1968,43,7,7,2,4,5,"1,339",4
0,0,0,1,2,2,1,1,"goed voetbal, nederlander","1ste of 2de in Spanje, veel ned contacten","topclub, nederlanders",3,2,2,1,3,3,goede prijs/kwal. verhouding,modieus,beste sportschoenen, kleding merk,onbekend,5,6,6,6,nooit bekeken,idem,idem,1,2,3,2,2,1,"slechte naam, maar ook hij moet er zijn",komt iets naief over,"bedoelt het goed, kan ook wel wat","ambitieus, bekwaam","integer, staat voor haar mening","1,553,236",14-Feb-2011 22:55:51,1,20-Feb-1928,83,8,7,6,4,5,"2,101",8
0,0,0,1,3,1,1,3,Oude glorie,Super team,"Oude mannen, vergane glorie",4,2,2,1,2,2,"Zit goed, beetje ouderwets",Hip,A-merk, , ,4,1,1,2, , , ,1,3,4,2,1,3, , , , , ,"12,308",15-Feb-2011 07:40:24,1,30-Jun-1976,34,8,5,1,4,2,"1,076",8
0,1,0,0,5,6,6,6, , , ,3,3,3,3,3,3, , , , , ,5,6,6,6, , , ,2,2,4,2,1,3, , , , , ,"1,051,155",14-Feb-2011 17:47:07,2,11-Oct-1979,31,8,7,2,4,2,"1,051",8
1,0,0,0,5,6,6,6, , , ,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,5,4,3,2,1,3, , , , , ,"2,004,662",17-Feb-2011 00:26:01,2,17-May-1949,61,1,3,4,2,2,"3,078",12
0,0,0,1,4,6,6,6, , , ,2,2,2,1,1,1, , ,gaat lang mee,mooi kleding,gaat lang mee,3,1,1,6, , , ,5,6,6,6,6,6, , , , , ,"1,991,670",14-Feb-2011 19:49:14,2,04-May-1987,23,6,3,7,3,5,"5,801",6
